"","country","code","time","value"
"1875","Papua New Guinea","PNG","1978",3388618
"1876","Poland","POL","1978",34965600
"1877","Puerto Rico","PRI","1978",3129421
"1878","Korea, Dem. People’s Rep.","PRK","1978",17015983
"1879","Portugal","PRT","1978",9558250
"1880","Paraguay","PRY","1978",3013282
"1881","West Bank and Gaza","PSE","1978",NA
"1882","French Polynesia","PYF","1978",144277
"1883","Qatar","QAT","1978",191951
"1884","Romania","ROU","1978",21951464
"1885","Russian Federation","RUS","1978",137060000
"1886","Rwanda","RWA","1978",4812872
"1887","Saudi Arabia","SAU","1978",8646845
"1888","Sudan","SDN","1978",13510421
"1889","Senegal","SEN","1978",5306681
"1890","Singapore","SGP","1978",2353600
"1891","Solomon Islands","SLB","1978",215295
"1892","Sierra Leone","SLE","1978",3240839
"1893","El Salvador","SLV","1978",4426675
"1894","San Marino","SMR","1978",20760
"1895","Somalia","SOM","1978",5375017
"1896","Serbia","SRB","1978",NA
"1897","South Sudan","SSD","1978",4253083
"1898","Sao Tome and Principe","STP","1978",90843
"1899","Suriname","SUR","1978",358099
"1900","Slovak Republic","SVK","1978",4890125
"1901","Slovenia","SVN","1978",1862548
"1902","Sweden","SWE","1978",8275599
"1903","Sint Maarten (Dutch part)","SXM","1978",NA
"1904","Seychelles","SYC","1978",62150
"1905","Syrian Arab Republic","SYR","1978",8336418
"1906","Turks and Caicos Islands","TCA","1978",7385
"1907","Chad","TCD","1978",4337291
"1908","Togo","TGO","1978",2576292
"1909","Thailand","THA","1978",45413080
"1910","Tajikistan","TJK","1978",3688419
"1911","Turkmenistan","TKM","1978",2734895
"1912","Timor-Leste","TLS","1978",610054
"1913","Tonga","TON","1978",91335
"1914","Trinidad and Tobago","TTO","1978",1053558
"1915","Tunisia","TUN","1978",6060151
"1916","Turkey","TUR","1978",42039992
"1917","Tuvalu","TUV","1978",7014
"1918","Tanzania","TZA","1978",17432757
"1919","Uganda","UGA","1978",11712530
"1920","Ukraine","UKR","1978",49523314
"1921","Uruguay","URY","1978",2875728
"1922","United States","USA","1978",222585000
"1923","Uzbekistan","UZB","1978",15057224
"1924","St. Vincent and the Grenadines","VCT","1978",98697
"1925","Venezuela, RB","VEN","1978",14364727
"1926","British Virgin Islands","VGB","1978",11045
"1927","Virgin Islands (U.S.)","VIR","1978",95929
"1928","Vietnam","VNM","1978",51959015
"1929","Vanuatu","VUT","1978",109405
"1930","Samoa","WSM","1978",153987
"1931","Kosovo","XKX","1978",1460000
"1932","Yemen, Rep.","YEM","1978",7414158
"1933","South Africa","ZAF","1978",27138965
"1934","Zambia","ZMB","1978",5468262
"1935","Zimbabwe","ZWE","1978",6929664
"1936","Aruba","ABW","1979",59980
"1937","Afghanistan","AFG","1979",13411056
"1938","Angola","AGO","1979",8058067
"1939","Albania","ALB","1979",2617832
"1940","Andorra","AND","1979",34818
"1941","United Arab Emirates","ARE","1979",931749
"1942","Argentina","ARG","1979",27471036
"1943","Armenia","ARM","1979",3049109
"1944","American Samoa","ASM","1979",31845
"1945","Antigua and Barbuda","ATG","1979",61952
"1946","Australia","AUS","1979",14514000
"1947","Austria","AUT","1979",7549425
"1948","Azerbaijan","AZE","1979",6053640
"1949","Burundi","BDI","1979",4051234
"1950","Belgium","BEL","1979",9848382
"1951","Benin","BEN","1979",3618526
"1952","Burkina Faso","BFA","1979",6671656
"1953","Bangladesh","BGD","1979",77529045
"1954","Bulgaria","BGR","1979",8825940
"1955","Bahrain","BHR","1979",342799
"1956","Bahamas, The","BHS","1979",205984
"1957","Bosnia and Herzegovina","BIH","1979",4138819
"1958","Belarus","BLR","1979",9584000
"1959","Belize","BLZ","1979",141305
"1960","Bermuda","BMU","1979",53800
"1961","Bolivia","BOL","1979",5462419
"1962","Brazil","BRA","1979",117878411
"1963","Barbados","BRB","1979",251351
"1964","Brunei Darussalam","BRN","1979",187604
"1965","Bhutan","BTN","1979",395195
"1966","Botswana","BWA","1979",865075
"1967","Central African Republic","CAF","1979",2140777
"1968","Canada","CAN","1979",24201544
"1969","Switzerland","CHE","1979",6294365
"1970","Channel Islands","CHI","1979",127692
"1971","Chile","CHL","1979",11254877
"1972","China","CHN","1979",969005000
"1973","Cote d'Ivoire","CIV","1979",7685918
"1974","Cameroon","CMR","1979",8365567
"1975","Congo, Dem. Rep.","COD","1979",25663592
"1976","Congo, Rep.","COG","1979",1726866
"1977","Colombia","COL","1979",26312994
"1978","Comoros","COM","1979",297447
"1979","Cabo Verde","CPV","1979",279730
"1980","Costa Rica","CRI","1979",2326464
"1981","Cuba","CUB","1979",9790851
"1982","Curacao","CUW","1979",147851
"1983","Cayman Islands","CYM","1979",15480
"1984","Cyprus","CYP","1979",680005
"1985","Czech Republic","CZE","1979",10292341
"1986","Germany","DEU","1979",78126350
"1987","Djibouti","DJI","1979",336085
"1988","Dominica","DMA","1979",74955
"1989","Denmark","DNK","1979",5116801
"1990","Dominican Republic","DOM","1979",5671797
"1991","Algeria","DZA","1979",18647815
"1992","Ecuador","ECU","1979",7784072
"1993","Egypt, Arab Rep.","EGY","1979",42267435
"1994","Eritrea","ERI","1979",1683939
"1995","Spain","ESP","1979",37191330
"1996","Estonia","EST","1979",1468333
"1997","Ethiopia","ETH","1979",34487799
"1998","Finland","FIN","1979",4764690
"1999","Fiji","FJI","1979",621585
"2000","France","FRA","1979",54917118
"2001","Faroe Islands","FRO","1979",42936
"2002","Micronesia, Fed. Sts.","FSM","1979",70517
"2003","Gabon","GAB","1979",708788
"2004","United Kingdom","GBR","1979",56246951
"2005","Georgia","GEO","1979",4430200
"2006","Ghana","GHA","1979",10805314
"2007","Gibraltar","GIB","1979",30169
"2008","Guinea","GIN","1979",4782495
"2009","Gambia, The","GMB","1979",616768
"2010","Guinea-Bissau","GNB","1979",774726
"2011","Equatorial Guinea","GNQ","1979",241980
"2012","Greece","GRC","1979",9548258
"2013","Grenada","GRD","1979",88600
"2014","Greenland","GRL","1979",49600
"2015","Guatemala","GTM","1979",6720582
"2016","Guam","GUM","1979",101844
"2017","Guyana","GUY","1979",776254
"2018","Hong Kong SAR, China","HKG","1979",4929700
"2019","Honduras","HND","1979",3566654
"2020","Croatia","HRV","1979",4594778
"2021","Haiti","HTI","1979",5520187
"2022","Hungary","HUN","1979",10704152
"2023","Indonesia","IDN","1979",144009845
"2024","Isle of Man","IMN","1979",63029
"2025","India","IND","1979",682995354
"2026","Ireland","IRL","1979",3373750
"2027","Iran, Islamic Rep.","IRN","1979",37237137
"2028","Iraq","IRQ","1979",13259113
"2029","Iceland","ISL","1979",225735
"2030","Israel","ISR","1979",3786000
"2031","Italy","ITA","1979",56317749
"2032","Jamaica","JAM","1979",2132785
"2033","Jordan","JOR","1979",2303122
"2034","Japan","JPN","1979",115870000
"2035","Kazakhstan","KAZ","1979",14643133
"2036","Kenya","KEN","1979",15797776
"2037","Kyrgyz Republic","KGZ","1979",3552000
"2038","Cambodia","KHM","1979",6770396
"2039","Kiribati","KIR","1979",58461
"2040","St. Kitts and Nevis","KNA","1979",43455
"2041","Korea, Rep.","KOR","1979",37534236
"2042","Kuwait","KWT","1979",1296081
"2043","Lao PDR","LAO","1979",3207328
"2044","Lebanon","LBN","1979",2590902
"2045","Liberia","LBR","1979",1794248
"2046","Libya","LBY","1979",3096729
"2047","St. Lucia","LCA","1979",116136
"2048","Liechtenstein","LIE","1979",25459
"2049","Sri Lanka","LKA","1979",14788862
"2050","Lesotho","LSO","1979",1302667
"2051","Lithuania","LTU","1979",3397842
"2052","Luxembourg","LUX","1979",362856
"2053","Latvia","LVA","1979",2505953
"2054","Macao SAR, China","MAC","1979",235440
"2055","St. Martin (French part)","MAF","1979",8557
"2056","Morocco","MAR","1979",19516942
"2057","Monaco","MCO","1979",26394
"2058","Moldova","MDA","1979",2703999
"2059","Madagascar","MDG","1979",8469672
"2060","Maldives","MDV","1979",153276
"2061","Mexico","MEX","1979",66123897
"2062","Marshall Islands","MHL","1979",29416
"2063","Mali","MLI","1979",6956402
"2064","Malta","MLT","1979",313342
"2065","Myanmar","MMR","1979",33481396
"2066","Montenegro","MNE","1979",566888
"2067","Mongolia","MNG","1979",1646291
"2068","Northern Mariana Islands","MNP","1979",15638
"2069","Mozambique","MOZ","1979",11341402
"2070","Mauritania","MRT","1979",1496185
"2071","Mauritius","MUS","1979",949888
"2072","Malawi","MWI","1979",6075495
"2073","Malaysia","MYS","1979",13460031
"2074","Namibia","NAM","1979",1035381
"2075","New Caledonia","NCL","1979",138500
"2076","Niger","NER","1979",5818763
"2077","Nigeria","NGA","1979",71361131
"2078","Nicaragua","NIC","1979",3171408
"2079","Netherlands","NLD","1979",14038270
"2080","Norway","NOR","1979",4072517
"2081","Nepal","NPL","1979",14676929
"2082","Nauru","NRU","1979",7616
"2083","New Zealand","NZL","1979",3109000
"2084","Oman","OMN","1979",1091852
"2085","Pakistan","PAK","1979",75561131
"2086","Panama","PAN","1979",1931304
"2087","Peru","PER","1979",17113388
"2088","Philippines","PHL","1979",46079850
"2089","Palau","PLW","1979",12229
"2090","Papua New Guinea","PNG","1979",3478100
"2091","Poland","POL","1979",35247217
"2092","Puerto Rico","PRI","1979",3168088
"2093","Korea, Dem. People’s Rep.","PRK","1979",17235666
"2094","Portugal","PRT","1979",9661265
"2095","Paraguay","PRY","1979",3095145
"2096","West Bank and Gaza","PSE","1979",NA
"2097","French Polynesia","PYF","1979",148741
"2098","Qatar","QAT","1979",205171
"2099","Romania","ROU","1979",22090488
"2100","Russian Federation","RUS","1979",138027000
"2101","Rwanda","RWA","1979",4978817
"2102","Saudi Arabia","SAU","1979",9137927
"2103","Sudan","SDN","1979",14002303
"2104","Senegal","SEN","1979",5439066
"2105","Singapore","SGP","1979",2383500
"2106","Solomon Islands","SLB","1979",222840
"2107","Sierra Leone","SLE","1979",3313504
"2108","El Salvador","SLV","1979",4511129
"2109","San Marino","SMR","1979",21127
"2110","Somalia","SOM","1979",5892755
"2111","Serbia","SRB","1979",NA
"2112","South Sudan","SSD","1979",4371714
"2113","Sao Tome and Principe","STP","1979",93461
"2114","Suriname","SUR","1979",358818
"2115","Slovak Republic","SVK","1979",4938973
"2116","Slovenia","SVN","1979",1882599
"2117","Sweden","SWE","1979",8293678
"2118","Sint Maarten (Dutch part)","SXM","1979",NA
"2119","Seychelles","SYC","1979",62686
"2120","Syrian Arab Republic","SYR","1979",8625690
"2121","Turks and Caicos Islands","TCA","1979",7613
"2122","Chad","TCD","1979",4422745
"2123","Togo","TGO","1979",2642696
"2124","Thailand","THA","1979",46401754
"2125","Tajikistan","TJK","1979",3794451
"2126","Turkmenistan","TKM","1979",2805819
"2127","Timor-Leste","TLS","1979",602358
"2128","Tonga","TON","1979",92268
"2129","Trinidad and Tobago","TTO","1979",1068640
"2130","Tunisia","TUN","1979",6210756
"2131","Turkey","TUR","1979",42994041
"2132","Tuvalu","TUV","1979",7358
"2133","Tanzania","TZA","1979",17976222
"2134","Uganda","UGA","1979",12071145
"2135","Ukraine","UKR","1979",49747989
"2136","Uruguay","URY","1979",2895688
"2137","United States","USA","1979",225055000
"2138","Uzbekistan","UZB","1979",15476922
"2139","St. Vincent and the Grenadines","VCT","1979",99649
"2140","Venezuela, RB","VEN","1979",14771271
"2141","British Virgin Islands","VGB","1979",11218
"2142","Virgin Islands (U.S.)","VIR","1979",96183
"2143","Vietnam","VNM","1979",53095408
"2144","Vanuatu","VUT","1979",112549
"2145","Samoa","WSM","1979",154739
"2146","Kosovo","XKX","1979",1491000
"2147","Yemen, Rep.","YEM","1979",7669694
"2148","South Africa","ZAF","1979",27827320
"2149","Zambia","ZMB","1979",5656139
"2150","Zimbabwe","ZWE","1979",7160023
"2151","Aruba","ABW","1980",60096
"2152","Afghanistan","AFG","1980",13356511
"2153","Angola","AGO","1980",8341289
"2154","Albania","ALB","1980",2671997
"2155","Andorra","AND","1980",36067
"2156","United Arab Emirates","ARE","1980",1019509
"2157","Argentina","ARG","1980",27896528
"2158","Armenia","ARM","1980",3099754
"2159","American Samoa","ASM","1980",32646
"2160","Antigua and Barbuda","ATG","1980",61865
"2161","Australia","AUS","1980",14692000
"2162","Austria","AUT","1980",7549433
"2163","Azerbaijan","AZE","1980",6150733
"2164","Burundi","BDI","1980",4157298
"2165","Belgium","BEL","1980",9859242
"2166","Benin","BEN","1980",3717165
"2167","Burkina Faso","BFA","1980",6822843
"2168","Bangladesh","BGD","1980",79639491
"2169","Bulgaria","BGR","1980",8861535
"2170","Bahrain","BHR","1980",359888
"2171","Bahamas, The","BHS","1980",210591
"2172","Bosnia and Herzegovina","BIH","1980",4179855
"2173","Belarus","BLR","1980",9643000
"2174","Belize","BLZ","1980",144155
"2175","Bermuda","BMU","1980",54670
"2176","Bolivia","BOL","1980",5579935
"2177","Brazil","BRA","1980",120694009
"2178","Barbados","BRB","1980",252394
"2179","Brunei Darussalam","BRN","1980",193879
"2180","Bhutan","BTN","1980",406875
"2181","Botswana","BWA","1980",897868
"2182","Central African Republic","CAF","1980",2199356
"2183","Canada","CAN","1980",24515667
"2184","Switzerland","CHE","1980",6319408
"2185","Channel Islands","CHI","1980",128212
"2186","Chile","CHL","1980",11419348
"2187","China","CHN","1980",981235000
"2188","Cote d'Ivoire","CIV","1980",8033650
"2189","Cameroon","CMR","1980",8621406
"2190","Congo, Dem. Rep.","COD","1980",26358908
"2191","Congo, Rep.","COG","1980",1777934
"2192","Colombia","COL","1980",26900506
"2193","Comoros","COM","1980",307829
"2194","Cabo Verde","CPV","1980",283847
"2195","Costa Rica","CRI","1980",2389977
"2196","Cuba","CUB","1980",9849459
"2197","Curacao","CUW","1980",148041
"2198","Cayman Islands","CYM","1980",16212
"2199","Cyprus","CYP","1980",685405
"2200","Czech Republic","CZE","1980",10304193
"2201","Germany","DEU","1980",78288576
"2202","Djibouti","DJI","1980",358960
"2203","Dominica","DMA","1980",75314
"2204","Denmark","DNK","1980",5123027
"2205","Dominican Republic","DOM","1980",5803927
"2206","Algeria","DZA","1980",19221665
"2207","Ecuador","ECU","1980",7989186
"2208","Egypt, Arab Rep.","EGY","1980",43309063
"2209","Eritrea","ERI","1980",1733416
"2210","Spain","ESP","1980",37491165
"2211","Estonia","EST","1980",1477219
"2212","Ethiopia","ETH","1980",35141712
"2213","Finland","FIN","1980",4779535
"2214","Fiji","FJI","1980",635307
"2215","France","FRA","1980",55161527
"2216","Faroe Islands","FRO","1980",43337
"2217","Micronesia, Fed. Sts.","FSM","1980",72930
"2218","Gabon","GAB","1980",726328
"2219","United Kingdom","GBR","1980",56314216
"2220","Georgia","GEO","1980",4467700
"2221","Ghana","GHA","1980",11056116
"2222","Gibraltar","GIB","1980",30065
"2223","Guinea","GIN","1980",4871435
"2224","Gambia, The","GMB","1980",637246
"2225","Guinea-Bissau","GNB","1980",781677
"2226","Equatorial Guinea","GNQ","1980",249929
"2227","Greece","GRC","1980",9642505
"2228","Grenada","GRD","1980",89032
"2229","Greenland","GRL","1980",50200
"2230","Guatemala","GTM","1980",6890346
"2231","Guam","GUM","1980",104133
"2232","Guyana","GUY","1980",780153
"2233","Hong Kong SAR, China","HKG","1980",5063100
"2234","Honduras","HND","1980",3678279
"2235","Croatia","HRV","1980",4599782
"2236","Haiti","HTI","1980",5643173
"2237","Hungary","HUN","1980",10711122
"2238","Indonesia","IDN","1980",147447836
"2239","Isle of Man","IMN","1980",63551
"2240","India","IND","1980",698952844
"2241","Ireland","IRL","1980",3412800
"2242","Iran, Islamic Rep.","IRN","1980",38650246
"2243","Iraq","IRQ","1980",13653354
"2244","Iceland","ISL","1980",228138
"2245","Israel","ISR","1980",3878000
"2246","Italy","ITA","1980",56433883
"2247","Jamaica","JAM","1980",2162846
"2248","Jordan","JOR","1980",2377995
"2249","Japan","JPN","1980",116782000
"2250","Kazakhstan","KAZ","1980",14796174
"2251","Kenya","KEN","1980",16417197
"2252","Kyrgyz Republic","KGZ","1980",3617400
"2253","Cambodia","KHM","1980",6693764
"2254","Kiribati","KIR","1980",59301
"2255","St. Kitts and Nevis","KNA","1980",43205
"2256","Korea, Rep.","KOR","1980",38123775
"2257","Kuwait","KWT","1980",1368677
"2258","Lao PDR","LAO","1980",3258144
"2259","Lebanon","LBN","1980",2588929
"2260","Liberia","LBR","1980",1853001
"2261","Libya","LBY","1980",3219466
"2262","St. Lucia","LCA","1980",117822
"2263","Liechtenstein","LIE","1980",25879
"2264","Sri Lanka","LKA","1980",15035834
"2265","Lesotho","LSO","1980",1340255
"2266","Lithuania","LTU","1980",3413202
"2267","Luxembourg","LUX","1980",364150
"2268","Latvia","LVA","1980",2511701
"2269","Macao SAR, China","MAC","1980",238071
"2270","St. Martin (French part)","MAF","1980",8771
"2271","Morocco","MAR","1980",19990012
"2272","Monaco","MCO","1980",26745
"2273","Moldova","MDA","1980",2728099
"2274","Madagascar","MDG","1980",8716553
"2275","Maldives","MDV","1980",158272
"2276","Mexico","MEX","1980",67761372
"2277","Marshall Islands","MHL","1980",30576
"2278","Mali","MLI","1980",7090126
"2279","Malta","MLT","1980",316645
"2280","Myanmar","MMR","1980",34224313
"2281","Montenegro","MNE","1980",572608
"2282","Mongolia","MNG","1980",1689622
"2283","Northern Mariana Islands","MNP","1980",16633
"2284","Mozambique","MOZ","1980",11630194
"2285","Mauritania","MRT","1980",1540640
"2286","Mauritius","MUS","1980",966039
"2287","Malawi","MWI","1980",6250440
"2288","Malaysia","MYS","1980",13798085
"2289","Namibia","NAM","1980",1057727
"2290","New Caledonia","NCL","1980",140050
"2291","Niger","NER","1980",5989004
"2292","Nigeria","NGA","1980",73423633
"2293","Nicaragua","NIC","1980",3265519
"2294","Netherlands","NLD","1980",14149800
"2295","Norway","NOR","1980",4085620
"2296","Nepal","NPL","1980",15016402
"2297","Nauru","NRU","1980",7741
"2298","New Zealand","NZL","1980",3112900
"2299","Oman","OMN","1980",1154377
"2300","Pakistan","PAK","1980",78054343
"2301","Panama","PAN","1980",1978487
"2302","Peru","PER","1980",17547610
"2303","Philippines","PHL","1980",47357743
"2304","Palau","PLW","1980",12179
"2305","Papua New Guinea","PNG","1980",3571205
"2306","Poland","POL","1980",35574150
"2307","Puerto Rico","PRI","1980",3206000
"2308","Korea, Dem. People’s Rep.","PRK","1980",17472140
"2309","Portugal","PRT","1980",9766312
"2310","Paraguay","PRY","1980",3181625
"2311","West Bank and Gaza","PSE","1980",NA
"2312","French Polynesia","PYF","1980",153301
"2313","Qatar","QAT","1980",223632
"2314","Romania","ROU","1980",22207282
"2315","Russian Federation","RUS","1980",139010000
"2316","Rwanda","RWA","1980",5153312
"2317","Saudi Arabia","SAU","1980",9691476
"2318","Sudan","SDN","1980",14507468
"2319","Senegal","SEN","1980",5583165
"2320","Singapore","SGP","1980",2413945
"2321","Solomon Islands","SLB","1980",230546
"2322","Sierra Leone","SLE","1980",3388495
"2323","El Salvador","SLV","1980",4591134
"2324","San Marino","SMR","1980",21459
"2325","Somalia","SOM","1980",6281134
